universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
stock_peer_groups,semiconductors,AMD/NXPI,AMD,NXPI,1.0,0.9124683818849504,0.2927871168781417,0.1238088495901807,1.631020469990336,-3.856882037229008,0.9756530822272976,0.0246482042934545,28.12160968432145,0.0119556372074417,0.0303101231825689,56.0,27.0,-3.4829282315383483e-14,0.137123407085816,504.0,56.0,3.0,0.8042726669589624,0.0531643438354906,0.0,0.0,1.0,0.1996333393684108,1.0,1.2282463249489226,0.1096265971734029,0.4901055070224002,13.0,-0.4442956335730252,-0.1207135669504567,0.6956970226378245,25.0,0.5082460131183376,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,long_treasuries,TLH/TLT,TLH,TLT,1.0,0.9500006732227702,0.8895942912789185,0.7295879311691064,0.7707481889132862,1.1130390499299985,0.9931072539258048,0.0069166107738489,100.2148600266286,0.0180354015204154,0.001474383398181,90.0,27.0,-5.164299323276224e-14,0.0135708925056685,504.0,90.0,3.0,0.9862055164003896,0.0060584048552724,0.0,0.3333333333333333,1.0,0.0690120101128486,1.0,1.2567205151807417,0.0535479733427894,0.6078632484324851,11.0,-2.1007451057537745,-0.028336860293192,0.0010148722456005,21.0,0.5079139920447651,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,long_treasuries,EDV/TLH,TLH,EDV,1.0,0.8848837213341054,0.8898154392798308,0.7311574001919476,0.4830533175703538,2.496602259747174,0.9943053148619582,0.0057109616800542,121.37135904462215,0.0310669021173327,0.0024254809300129,90.0,21.0,-1.7208456881689926e-14,0.0202450849862624,504.0,90.0,3.0,0.9695424253675284,0.0110071495790933,0.0,0.3333333333333333,1.0,0.1208416905317624,1.0,1.2322567971510288,0.069755924164844,0.6020766805920643,11.0,-1.544366011270358,-0.034189563777809,0.1146729755351599,21.0,0.5078103293688223,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,financial_equity,KBE/VFH,VFH,KBE,1.0,0.8029290432498345,0.2865560362827047,0.1190713289864984,0.7160819611761187,1.7917245077127937,0.9901855933147596,0.0098628854287233,70.27833645327753,0.0545890150709328,0.0062797574002628,90.0,11.0,-1.3844304891198776e-14,0.0710677331290651,504.0,90.0,3.0,0.8437358688800743,0.1505099854536586,0.0,0.3333333333333333,1.0,0.4115087487969504,1.0,1.1402104197527323,0.2029185136116177,0.5573087825255235,12.0,-0.8986014176550817,-0.1048518645866228,0.594857223000982,24.0,0.5022614310273104,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,physical_gold,GLD/SGOL,GLD,SGOL,1.0,0.9999849219581346,0.1834799068857986,0.0668705917356512,0.989492442626448,2.3029383186677075,0.6329683896581098,0.4573347954338295,1.515623100364413,5.745149334776169e-07,0.000475460851541,20.0,72.0,2.6513183183310284e-14,0.0006132704457549,504.0,20.0,3.0,0.9999312235934792,5.781816411857077e-05,0.3333333333333333,0.3333333333333333,0.0,0.000967210706236,1.0,1.4121616803380446,0.0461374185499009,0.5953690640433796,32.0,-5.460300078363496,-0.0526831077752816,0.0,64.0,0.4953690640433796,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,enterprise_software,CRM/NOW,CRM,NOW,1.0,0.9339577528261052,0.3534051469926531,0.1599465799655663,0.8194783816110518,1.455637728868242,0.9775034675824416,0.022753439729991,30.46340196406948,-0.0040086823362328,0.0177634606005493,61.0,20.0,-2.5337756584223015e-14,0.0825043194210048,504.0,61.0,3.0,0.8433745731894082,0.0986588102007456,0.0,0.0,1.0,0.1456980087739958,1.0,1.453055372302397,0.1317917588029579,0.4976644674170562,11.0,-0.5189670999517106,-0.135073656775677,0.4919517052260167,22.0,0.4944169876856004,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,short_treasuries,SHY/VGSH,SHY,VGSH,1.0,0.9999482486476908,0.0462677872300627,0.0122867484318868,0.9748347223953412,0.4467774043883432,0.5351051192955432,0.6252920667221474,1.1085174711931052,3.1047482051681505e-07,0.0001993778885183,20.0,72.0,1.0340582006183325e-13,0.0002358090270142,504.0,20.0,3.0,0.9998076576234324,0.0001096772767002,0.0,0.6666666666666666,0.0,0.0035603529884736,1.0,1.0911270364114436,0.0113485696896628,0.582150390770225,22.0,-4.710079554013472,-0.0405229289005909,0.0,44.0,0.482150390770225,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,MU/QCOM,QCOM,MU,1.0,0.9285015265001192,0.1510265134775312,0.0521401367007507,0.6848848145114936,1.892666956642633,0.969731216970964,0.0307363417890953,22.551388363525437,-0.0047534259595867,0.0189280171787598,45.0,28.0,6.174954727438966e-15,0.0794116610487415,504.0,45.0,3.0,0.6425994686392988,0.384802425017388,0.0,0.6666666666666666,1.0,0.6305100048265371,1.0,1.1349908760704597,0.3534364628446927,0.5586395542086887,10.0,-1.4259437406383244,-0.4020229651103041,0.2246020561868903,20.0,0.4698696570180332,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,ADI/NVDA,NVDA,ADI,1.0,0.8848302425105834,0.4618618403716211,0.2343426115425503,4.758876517777686,-20.895544309822505,0.9698304857252904,0.0306339797407262,22.62674280085269,-0.0049041669341938,0.0796072759325618,45.0,29.0,7.2957513046796e-14,0.3267767045120777,504.0,45.0,3.0,0.704462278060844,0.2095507691774147,0.0,0.0,1.0,0.1833474719792465,1.0,1.4780639284103794,0.1840842946533737,0.4577071400498736,12.0,-0.5312067975407878,-0.1617713943886244,0.6254548438540324,24.0,0.4592988626114571,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,financial_equity,KBE/KRE,KBE,KRE,1.0,0.8724950617853025,0.9309222519361582,0.8112596941572678,0.8014668883942198,0.6222742671178247,0.9984380235509284,0.0015631976060632,443.4162244564715,0.2759039521844529,0.0027597409036346,90.0,22.0,1.3816108750890837e-15,0.0653220957338804,504.0,90.0,3.0,0.9807317983815133,0.0032778266762124,0.0,0.0,1.0,0.2001695119187759,1.0,1.1328133410761152,0.0825728174290089,0.5369256678524774,10.0,-1.2781564406064192,-0.0678523271592222,0.3236648873254057,19.0,0.4531089122187476,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,developed_international,EFA/IEFA,EFA,IEFA,1.0,0.9998316309388896,0.4072446077284049,0.1964148384640783,1.0214645172800694,-0.0137034414889677,0.9499784101954812,0.0513160207558121,13.50742264015938,-0.0002058417038499,0.0005881212451153,27.0,59.0,-4.322820760961125e-15,0.0018065776343754,504.0,27.0,3.0,0.9996699480371284,0.0001482811237201,0.0,0.0,1.0,0.0052654298661638,1.0,1.1435262311806982,0.0177519293500389,0.5481422940742783,14.0,-3.1054343112367846,-0.0279862378171805,0.0177531987428769,28.0,0.4490299540114221,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,long_treasuries,EDV/TLT,TLT,EDV,1.0,0.9855164641791176,0.9583561231213192,0.8784569832286433,0.6631078170739737,1.6406973172342498,0.9888338933897292,0.0112289155707257,61.728773023016586,0.0062238467957183,0.001551973646831,90.0,29.0,-1.346365699704158e-15,0.0090843612648379,504.0,90.0,3.0,0.996187094224908,0.0009041042052836,0.0,0.0,1.0,0.047892647597367,1.0,1.1824831269872598,0.0365414869328013,0.5453926248629469,13.0,-2.016984288636145,-0.0258890030334749,0.0474586427171585,25.0,0.4477655569988048,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,emerging_markets,EEM/VWO,EEM,VWO,1.0,0.9950108091398786,0.1574821384635452,0.0550516639866877,0.9764195856977008,0.0714586804891905,0.9667823728514774,0.0337818627854298,20.51832324826385,-0.0001495687682506,0.0017566181266847,41.0,28.0,-4.4216834779158417e-14,0.0067028102489281,504.0,41.0,3.0,0.9915600628056808,0.0068303342193552,0.0,0.0,1.0,0.0404177202497956,1.0,1.2505099552724652,0.0435837909644353,0.5435316366049766,13.0,-1.3179236644519077,-0.0207251451931428,0.0595933767682866,26.0,0.4465113054433909,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,long_treasuries,TLT/VGLT,TLT,VGLT,1.0,0.9935860499865984,0.9153109724078784,0.7799925059169412,1.08660212613196,0.131284067108366,0.9924665554537418,0.0075619642643843,91.66231898563125,-0.0067844667786072,0.0007457023523836,90.0,30.0,-2.6798669103928183e-14,0.0060576005275774,504.0,90.0,3.0,0.9982710996714032,0.0004664579694129,0.0,0.0,1.0,0.0255751348186025,1.0,1.2853511795668562,0.040386217547878,0.545529153163063,13.0,-3.043061394924321,-0.026780853602525,0.0,25.0,0.445529153163063,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,intermediate_treasuries,GOVT/SCHR,SCHR,GOVT,1.0,0.9874362571595384,0.2432934144707557,0.0967047043003691,1.0060624136593137,0.0471442952175404,0.96970520902705,0.030763161893706,22.53172749130705,0.0006983977175669,0.0008973018934287,45.0,35.0,-1.890991772339721e-14,0.0039164594519511,504.0,45.0,3.0,0.9881934245485984,0.0067124093260098,0.0,0.0,1.0,0.0323084917896478,1.0,1.1706367581478874,0.0319666068327622,0.5438516954538734,13.0,-2.3113638436706974,-0.0196064010066262,0.0,25.0,0.4438516954538733,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,intermediate_treasuries,GOVT/VGIT,VGIT,GOVT,1.0,0.987501296910838,0.2550173074253729,0.1028717531786689,1.003735369351476,0.926190528177662,0.9693880734224694,0.0310902586974324,22.29467394612541,0.0006868308715208,0.0008997167884652,45.0,37.0,4.683731356902763e-14,0.0038970806723099,504.0,45.0,3.0,0.9880937369645028,0.0068045459153727,0.0,0.0,1.0,0.0309873022202859,1.0,1.2118437900083523,0.0361354816017031,0.5434098860809553,14.0,-2.1650120880131407,-0.019619711599678,0.0,27.0,0.4434098860809553,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,long_treasuries,EDV/VGLT,VGLT,EDV,1.0,0.9605253934953784,0.968673867118732,0.9064955354727522,0.5909681144981264,1.470990150068435,0.9941623216260034,0.0058547842231798,118.38987640495604,0.0189134388221887,0.0018103789899771,90.0,27.0,-1.3701561930889831e-14,0.0136270053729589,504.0,90.0,3.0,0.9898382470545044,0.0024907754469351,0.0,0.0,1.0,0.0750692879008749,1.0,1.2024282379226685,0.0483453808851221,0.5426250236751139,11.0,-2.2851129064229525,-0.0342665948206291,0.0,21.0,0.4426250236751138,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,intermediate_treasuries,GOVT/IEI,IEI,GOVT,1.0,0.9653829017309212,0.472097972000234,0.241732610428481,0.972663977613074,1.709490660134516,0.981346946397454,0.0188292158894202,36.81232318066998,0.0015624339807402,0.0011384754895293,74.0,31.0,2.7611070396550723e-14,0.0063929867383663,504.0,74.0,3.0,0.969349997988112,0.0201791401647749,0.0,0.0,1.0,0.0563433044780057,1.0,1.159870031586039,0.0432708183904867,0.5380104176579793,9.0,-1.6945083719294214,-0.0155611941158541,0.0222771451571163,17.0,0.439124274915835,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,QCOM/TXN,QCOM,TXN,1.0,0.7507199273012989,0.7304761869666813,0.49598321454911,1.6839372909184285,-3.685219825375206,0.989805520080366,0.0102467995144893,67.64523689370633,-0.0179760806500455,0.0204773778549155,90.0,28.0,-4.2026347128985296e-14,0.1412791329013795,504.0,90.0,3.0,0.60167174908799,0.2264595628120216,0.0,0.3333333333333333,1.0,0.2522532592118128,1.0,1.235035836157765,0.1856860335810298,0.4985160005805612,9.0,-0.9399479914347366,-0.1574363368727055,0.3805898923958611,18.0,0.4265532964851437,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,mega_cap_platforms,AAPL/META,AAPL,META,1.0,0.8622558725548027,0.508186922967857,0.2707701641024018,0.2506911066830186,3.738410187609039,0.9825600454346488,0.0175938221599556,39.39719148335941,0.012514070244327,0.014235213116175,79.0,25.0,-6.2577808895935405e-15,0.0742852173971347,504.0,79.0,3.0,0.5640139027833483,0.2520427073465847,0.0,0.3333333333333333,0.6666666666666666,0.4568303587488679,1.0,1.26458405844579,0.2656892507480164,0.4477678839543688,8.0,-0.6534488039490038,-0.1925055501651227,0.514488760399471,16.0,0.4254750013819918,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,enterprise_software,ADBE/MSFT,MSFT,ADBE,1.0,0.8452260293596003,0.8469935588278232,0.6568271772561791,0.8155961131259364,0.7911316164391244,0.9925148288882896,0.0075133255870263,92.25570921042448,0.0278996241151863,0.0157770637080799,90.0,16.0,1.4584453574282215e-14,0.1167335894284459,504.0,90.0,3.0,0.6164830066567656,0.2632716812053246,0.0,0.3333333333333333,1.0,0.8496074265100603,0.6666666666666666,1.276233013819274,0.4016522596628254,0.4472888590312422,10.0,-0.6712284271252352,-0.186150788752649,0.4806320204030648,20.0,0.4206361959826102,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,home_improvement,HD/LOW,HD,LOW,1.0,0.9120905196133692,0.4646308111245749,0.2363968711944719,1.034299387173813,0.2094526022436245,0.9825209198485968,0.0176336429986368,39.30822352553753,0.002763479281034,0.0078750190697914,79.0,16.0,-3.414200139537743e-14,0.0426381011292824,504.0,79.0,3.0,0.8565089693349494,0.0543586312122639,0.0,0.0,1.0,0.1704169820857914,1.0,1.2754124341941806,0.1055265860098163,0.5035745837327557,8.0,-1.4547018718759428,-0.0924369360205825,0.2172387443290434,15.0,0.4144365209492078,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,intermediate_treasuries,IEI/VGIT,IEI,VGIT,1.0,0.9935586852570258,0.6113370243357785,0.3622768282272867,0.984861590641574,0.7492236096853224,0.9831488080769974,0.0169947887284248,40.78586628150381,0.0003420146183417,0.0004907784164113,82.0,19.0,-1.435412635314173e-13,0.0027773886667399,504.0,82.0,3.0,0.9941645646284464,0.0045950344047608,0.0,0.0,0.6666666666666666,0.016406822619583,1.0,1.2643677758110623,0.0363748163204548,0.5115703261917328,9.0,-2.5342367095690297,-0.0151900190481335,0.0,17.0,0.4115703261917328,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,intermediate_treasuries,IEI/SCHR,IEI,SCHR,1.0,0.9936643718359666,0.6059196981174854,0.3573570243157981,0.9826233806978616,1.6149467058805742,0.9822236305021512,0.0179362669185367,38.64500811167072,0.0003193414537842,0.0005015426541272,77.0,21.0,-7.817908578007274e-14,0.0027545822876441,504.0,77.0,3.0,0.9942492632788664,0.0046508178851587,0.0,0.0,0.6666666666666666,0.0151950494258762,1.0,1.321709990237022,0.0423608435744585,0.5109928981289374,9.0,-2.589500910364684,-0.0154705271979055,0.0,17.0,0.4109928981289374,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,industrial_machinery,CAT/PCAR,CAT,PCAR,1.0,0.9230203847603532,0.8280525428220469,0.6294910128064701,0.8685066744241637,1.7866126939693996,0.9889466394272052,0.0111149028825357,62.36196464199891,0.0620891447798278,0.0146606367619781,90.0,18.0,-1.638724429522116e-14,0.0776265968526577,504.0,90.0,3.0,0.8500600852666437,0.0629185447043547,0.0,0.0,0.6666666666666666,0.0577512870837049,1.0,1.2008932002969992,0.0625447439623531,0.4729272135870923,4.0,-0.498044374977899,-0.0618130291355975,0.2474841891803549,8.0,0.4105947667994252,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,AMD/MCHP,AMD,MCHP,1.0,0.8030621394938566,0.7130043361366084,0.4777469457235707,2.434766521200914,-5.780626864387834,0.9762771086901988,0.0240088100291877,28.870534596145344,0.0220805854190893,0.0462737593735683,58.0,29.0,-7.439551620250096e-14,0.1997109787274242,504.0,58.0,3.0,0.7015813779758634,0.0715602917010194,0.0,0.0,1.0,0.1744880681870162,1.0,1.32555468949228,0.1181888632395985,0.463576458170006,10.0,-0.8059866612239325,-0.1932449245262908,0.3509861618587759,19.0,0.4102277670793549,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,intermediate_treasuries,GOVT/IEF,IEF,GOVT,1.0,0.9581439999215878,0.6167891793706441,0.3683188007815229,1.0737442992713229,1.2004560413915626,0.9870408607010576,0.0130438415189826,53.1398039106201,-0.0009895720765743,0.0012418526027285,90.0,14.0,-9.237408016635153e-14,0.0078044610621873,504.0,90.0,3.0,0.9834107334606677,0.0116513915005299,0.0,0.0,0.6666666666666666,0.0452357491224574,1.0,1.1781277363736482,0.0387543509158455,0.5086439149402491,13.0,-2.970100247745329,-0.0258365919747682,0.0,25.0,0.408643914940249,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,AMD/NVDA,NVDA,AMD,1.0,0.9354593467975932,0.5477609524158681,0.3042274110198107,1.957666347162693,-5.466564720038226,0.9839319046904504,0.0161985868748458,42.79059561894915,0.0580067865873555,0.0454596192312311,86.0,30.0,1.5648857870906968e-15,0.2478873968412142,504.0,86.0,3.0,0.8275107681324293,0.1460945131410327,0.0,0.0,0.6666666666666666,0.196574898566822,1.0,1.4697988753249476,0.1664230122720568,0.4569020574725683,6.0,-0.6677336167488426,-0.2078776547421785,0.3748351017194146,12.0,0.4004837700462126,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,ADI/QCOM,QCOM,ADI,1.0,0.8318811187455583,0.396031995443899,0.1874357665563217,1.3642246906857791,-2.225092017782412,0.9834713911241032,0.0166667304178981,41.58867175385437,-0.0305444895291466,0.0195013204233966,83.0,26.0,-6.363516415748317e-14,0.1186814355351204,504.0,83.0,3.0,0.6438405573359128,0.2354358656625215,0.0,0.3333333333333333,1.0,0.6029635454437982,1.0,1.2084527490793202,0.3026278869331421,0.4973640173073306,8.0,-1.0596552940318031,-0.3482601273447427,0.0560878688933771,16.0,0.4001684107519995,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,ADI/AMD,AMD,ADI,1.0,0.8091950256355377,0.7417142162455195,0.509739944435652,2.0796197146105198,-6.057808847922531,0.9851252114349552,0.0149865276808065,46.25135290329246,-0.0141899799128333,0.0339367647230918,90.0,13.0,-1.6283271027835629e-15,0.1969107942978452,504.0,90.0,3.0,0.6635140170190001,0.1215036740097658,0.0,0.0,1.0,0.4076001463079308,1.0,1.5473991603624049,0.237190069035055,0.4421594973512445,7.0,-0.7978412106629778,-0.2169615801682197,0.3932083988236211,14.0,0.3796437356929789,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,intermediate_treasuries,IEF/SCHR,IEF,SCHR,1.0,0.9125022925642952,0.5747607099061454,0.3280537129115037,1.0036636528960603,1.3470146295159315,0.9865767398013192,0.0135141665790912,51.29041265721601,-0.0017580034328385,0.0017572933709045,90.0,12.0,3.79255709729492e-14,0.0111516996176666,504.0,90.0,3.0,0.961018907830621,0.0291187706458676,0.0,0.0,0.3333333333333333,0.047341995958951,1.0,1.2030752367911812,0.0480508374006263,0.4687829765509259,10.0,-1.7823999687465546,-0.0168500136802814,0.043523467458225,19.0,0.3709591499238371,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,intermediate_treasuries,IEF/VGIT,IEF,VGIT,1.0,0.9128778507297642,0.5859482200373738,0.3384396563135996,1.0064708551584831,0.4606872970137812,0.9868945322893984,0.0131921021079023,52.54258759449208,-0.0018013793389327,0.0017321765529574,90.0,13.0,-1.5271382042534416e-13,0.0111288337105204,504.0,90.0,3.0,0.9613067885664855,0.0292135514095241,0.0,0.0,0.3333333333333333,0.0467313888709179,1.0,1.218517369000238,0.0495946877601738,0.4687005616989373,10.0,-1.866451960154768,-0.0175012312317002,0.0344103175564875,19.0,0.3704210775767617,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
